CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025AFP","EARTH","TEME","UTC","SGP4","2026-03-25T09:17:37.759776","14.69416399","0.00437896","99.3262","242.0778","295.9156","127.2445","0","U","30452","999","99612","0.00248809700000","0.00014907","0.0000000000000","7041.069","97.998","693.766","632.101","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317008751","0 FENGYUN 1C DEB","1 30452U 99025AFP 26084.38724259  .00014907  00000-0  24881-2 0  9995","2 30452  99.3262 242.0778 0043790 295.9156 127.2445 14.69416399996121"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","FENGYUN 1C DEB","1999-025AGK","EARTH","TEME","UTC","SGP4","2026-03-24T21:32:40.327872","14.56194447","0.00387056","98.6477","193.5443","127.9934","356.5915","0","U","30472","999","99526","0.00193074100000","0.00008576","0.0000000000000","7083.626","98.888","732.908","678.073","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096755","316976063","0 FENGYUN 1C DEB","1 30472U 99025AGK 26083.89768898  .00008576  00000-0  19307-2 0  9991","2 30472  98.6477 193.5443 0038706 127.9934 356.5915 14.56194447995267"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025AKS","EARTH","TEME","UTC","SGP4","2026-03-25T09:00:50.550912","14.57848596","0.00120266","98.8383","227.0968","294.6505","65.3439","0","U","30552","999","99146","0.00244112820000","0.00011154","0.0000000000000","7078.266","98.776","708.644","691.618","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317008782","0 FENGYUN 1C DEB","1 30552U 99025AKS 26084.37558508  .00011154  00000-0  24411-2 0  9997","2 30552  98.8383 227.0968 0012027 294.6505  65.3439 14.57848596991469"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","FENGYUN 1C DEB","1999-025AKT","EARTH","TEME","UTC","SGP4","2026-03-24T18:11:48.762528","14.77246243","0.00202697","99.1219","196.5159","187.5369","172.5536","0","U","30553","999","99977","0.00252316520000","0.00017926","0.0000000000000","7016.167","97.479","652.253","623.810","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096755","316976089","0 FENGYUN 1C DEB","1 30553U 99025AKT 26083.75820327  .00017926  00000-0  25232-2 0  9995","2 30553  99.1219 196.5159 0020270 187.5369 172.5536 14.77246243999775"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025ALJ","EARTH","TEME","UTC","SGP4","2026-03-25T07:05:24.588672","14.58219623","0.00171576","98.9483","266.9437","233.6124","299.6515","0","U","30568","999","99152","0.00211205620000","0.00009728","0.0000000000000","7077.066","98.751","711.073","686.788","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317009289","0 FENGYUN 1C DEB","1 30568U 99025ALJ 26084.29542348  .00009728  00000-0  21121-2 0  9999","2 30568  98.9483 266.9437 0017158 233.6124 299.6515 14.58219623991529"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025ALK","EARTH","TEME","UTC","SGP4","2026-03-25T08:50:50.729280","14.80016606","0.00069951","98.7397","236.7403","142.3067","217.8634","0","U","30569","999","99721","0.00327337420000","0.00024806","0.0000000000000","7007.409","97.296","634.175","624.372","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317008789","0 FENGYUN 1C DEB","1 30569U 99025ALK 26084.36864270  .00024806  00000-0  32734-2 0  9995","2 30569  98.7397 236.7403 0006995 142.3067 217.8634 14.80016606997216"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025ANF","EARTH","TEME","UTC","SGP4","2026-03-24T23:46:44.954112","14.68072594","0.00152785","98.8774","179.1784","313.7131","46.2805","0","U","30624","999","98993","0.00311681060000","0.00017910","0.0000000000000","7045.365","98.088","677.994","656.466","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317009303","0 FENGYUN 1C DEB","1 30624U 99025ANF 26083.99079808  .00017910  00000-0  31168-2 0  9998","2 30624  98.8774 179.1784 0015278 313.7131  46.2805 14.68072594989938"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025ANK","EARTH","TEME","UTC","SGP4","2026-03-25T06:58:40.737792","14.72711791","0.00209120","99.3414","19.9092","295.2584","64.6452","0","U","30628","999","99978","0.00232490890000","0.00014851","0.0000000000000","7030.561","97.779","667.129","637.724","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317009304","0 FENGYUN 1C DEB","1 30628U 99025ANK 26084.29074928  .00014851  00000-0  23249-2 0  9996","2 30628  99.3414  19.9092 0020912 295.2584  64.6452 14.72711791999789"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025ANL","EARTH","TEME","UTC","SGP4","2026-03-25T14:25:51.536352","14.63299299","0.00075864","99.2456","197.5912","213.7296","272.1243","0","U","30629","999","99392","0.00274210820000","0.00014124","0.0000000000000","7060.678","98.408","687.899","677.186","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317008804","0 FENGYUN 1C DEB","1 30629U 99025ANL 26084.60129093  .00014124  00000-0  27421-2 0  9995","2 30629  99.2456 197.5912 0007586 213.7296 272.1243 14.63299299993924"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025ANP","EARTH","TEME","UTC","SGP4","2026-03-25T08:42:39.864096","14.67876248","0.00169139","98.8264","228.1917","202.9036","211.2042","0","U","30632","999","99194","0.00350994580000","0.00020102","0.0000000000000","7045.993","98.101","679.776","655.941","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317008805","0 FENGYUN 1C DEB","1 30632U 99025ANP 26084.36296139  .00020102  00000-0  35099-2 0  9991","2 30632  98.8264 228.1917 0016914 202.9036 211.2042 14.67876248991943"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-24T04:52:42","18 SPCS","FENGYUN 1C DEB","1999-025APE","EARTH","TEME","UTC","SGP4","2026-03-23T18:45:21.515328","14.59303047","0.00260089","98.9939","27.9111","230.5160","159.5856","0","U","30647","999","99461","0.00222756450000","0.00010537","0.0000000000000","7073.562","98.677","713.825","677.030","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5095836","316891433","0 FENGYUN 1C DEB","1 30647U 99025APE 26082.78149902  .00010537  00000-0  22276-2 0  9990","2 30647  98.9939  27.9111 0026009 230.5160 159.5856 14.59303047994618"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025ARH","EARTH","TEME","UTC","SGP4","2026-03-25T01:46:48.827136","14.48977158","0.00015003","99.3150","218.8714","288.0762","72.0265","0","U","30699","999","99094","0.00184818740000","0.00006960","0.0000000000000","7107.128","99.380","730.059","727.927","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317009328","0 FENGYUN 1C DEB","1 30699U 99025ARH 26084.07417624  .00006960  00000-0  18482-2 0  9999","2 30699  99.3150 218.8714 0001500 288.0762  72.0265 14.48977158990943"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025ASA","EARTH","TEME","UTC","SGP4","2026-03-25T12:12:00.224352","14.86689208","0.00182351","98.8734","283.8186","123.9596","266.2480","0","U","30716","999","99347","0.00344476170000","0.00030769","0.0000000000000","6986.426","96.860","621.031","595.551","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317009335","0 FENGYUN 1C DEB","1 30716U 99025ASA 26084.50833593  .00030769  00000-0  34448-2 0  9998","2 30716  98.8734 283.8186 0018235 123.9596 266.2480 14.86689208993470"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025ASD","EARTH","TEME","UTC","SGP4","2026-03-25T09:33:05.232672","14.63380633","0.00114663","98.8905","238.7425","224.8766","135.1508","0","U","30719","999","98948","0.00272751710000","0.00014084","0.0000000000000","7060.416","98.402","690.377","674.186","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317008836","0 FENGYUN 1C DEB","1 30719U 99025ASD 26084.39797723  .00014084  00000-0  27275-2 0  9994","2 30719  98.8905 238.7425 0011466 224.8766 135.1508 14.63380633989483"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025ASF","EARTH","TEME","UTC","SGP4","2026-03-25T09:06:14.283936","14.77662694","0.00226289","98.7130","228.3946","20.2072","34.3458","0","U","30721","999","99355","0.00252506400000","0.00018136","0.0000000000000","7014.849","97.451","652.587","620.840","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317008837","0 FENGYUN 1C DEB","1 30721U 99025ASF 26084.37933199  .00018136  00000-0  25251-2 0  9998","2 30721  98.7130 228.3946 0022629  20.2072  34.3458 14.77662694993551"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","FENGYUN 1C DEB","1999-025ATA","EARTH","TEME","UTC","SGP4","2026-03-24T18:10:41.382624","14.54254343","0.00326022","98.6870","197.5386","181.4576","178.6529","0","U","30740","999","99129","0.00216486120000","0.00009201","0.0000000000000","7089.924","99.020","734.904","688.675","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096755","316976150","0 FENGYUN 1C DEB","1 30740U 99025ATA 26083.75742341  .00009201  00000-0  21649-2 0  9997","2 30740  98.6870 197.5386 0032602 181.4576 178.6529 14.54254343991291"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025ATV","EARTH","TEME","UTC","SGP4","2026-03-25T07:01:47.330688","14.57125973","0.00105852","99.2562","208.1241","206.6742","183.4595","0","U","30759","999","99147","0.00233194100000","0.00010480","0.0000000000000","7080.606","98.825","709.966","694.976","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317009350","0 FENGYUN 1C DEB","1 30759U 99025ATV 26084.29290892  .00010480  00000-0  23319-2 0  9993","2 30759  99.2562 208.1241 0010585 206.6742 183.4595 14.57125973991472"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025ATZ","EARTH","TEME","UTC","SGP4","2026-03-25T11:23:57.434784","14.66095394","0.00174517","98.8839","168.8480","310.9371","181.9545","0","U","30763","999","98647","0.00345090030000","0.00018985","0.0000000000000","7051.698","98.220","685.869","661.256","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317009352","0 FENGYUN 1C DEB","1 30763U 99025ATZ 26084.47497031  .00018985  00000-0  34509-2 0  9993","2 30763  98.8839 168.8480 0017452 310.9371 181.9545 14.66095394986478"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025AUE","EARTH","TEME","UTC","SGP4","2026-03-25T13:03:18.367776","14.49658531","0.00268226","98.6098","181.3705","146.0934","342.6506","0","U","30768","999","99359","0.00158573360000","0.00006082","0.0000000000000","7104.901","99.334","745.823","707.709","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317009354","0 FENGYUN 1C DEB","1 30768U 99025AUE 26084.54396259  .00006082  00000-0  15857-2 0  9996","2 30768  98.6098 181.3705 0026823 146.0934 342.6506 14.49658531993596"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CBERS 1 DEB","1999-057NS","EARTH","TEME","UTC","SGP4","2026-03-25T15:04:35.012928","14.52558752","0.00372172","98.2675","220.9444","103.6169","274.3541","0","U","30783","999","99881","0.00124827930000","0.00005106","0.0000000000000","7095.441","99.135","743.713","690.898","DEBRIS","SMALL","CHBZ","1999-10-14","TSC","","5096884","317008855","0 CBERS 1 DEB","1 30783U 99057NS  26084.62818302  .00005106  00000-0  12483-2 0  9993","2 30783  98.2675 220.9444 0037217 103.6169 274.3541 14.52558752998816"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CBERS 1 DEB","1999-057NY","EARTH","TEME","UTC","SGP4","2026-03-25T13:45:21.638304","14.58718063","0.00044105","98.6368","129.0609","341.1700","181.3369","0","U","30789","999","404","0.00066429872000","0.00003051","0.0000000000000","7075.453","98.717","700.439","694.198","DEBRIS","SMALL","CHBZ","1999-10-14","TSC","","5096884","317009356","0 CBERS 1 DEB","1 30789U 99057NY  26084.57316711  .00003051  00000-0  66430-3 0  9999","2 30789  98.6368 129.0609 0004411 341.1700 181.3369 14.58718063  4044"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CBERS 1 DEB","1999-057PA","EARTH","TEME","UTC","SGP4","2026-03-25T02:21:19.594080","14.67239632","0.00052699","98.5368","144.2454","220.9152","199.7932","0","U","30791","999","619","0.00094624898000","0.00005282","0.0000000000000","7048.031","98.143","673.610","666.182","DEBRIS","SMALL","CHBZ","1999-10-14","TSC","","5096884","317008856","0 CBERS 1 DEB","1 30791U 99057PA  26084.09814345  .00005282  00000-0  94625-3 0  9990","2 30791  98.5368 144.2454 0005270 220.9152 199.7932 14.67239632  6199"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025AUY","EARTH","TEME","UTC","SGP4","2026-03-25T10:21:38.874816","14.63728688","0.00284339","99.0891","75.9448","281.1972","234.1261","0","U","30814","999","99242","0.00211199720000","0.00011024","0.0000000000000","7059.297","98.379","701.234","661.090","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317009364","0 FENGYUN 1C DEB","1 30814U 99025AUY 26084.43169994  .00011024  00000-0  21120-2 0  9992","2 30814  99.0891  75.9448 0028434 281.1972 234.1261 14.63728688992420"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-20T03:57:10","18 SPCS","FENGYUN 1C DEB","1999-025AUZ","EARTH","TEME","UTC","SGP4","2026-03-19T10:46:18.035904","14.79585128","0.00022966","99.2964","253.9291","236.8303","178.0318","0","U","30815","999","99207","0.00221486470000","0.00016563","0.0000000000000","7008.771","97.325","632.246","629.026","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5092242","316486558","0 FENGYUN 1C DEB","1 30815U 99025AUZ 26078.44881986  .00016563  00000-0  22149-2 0  9994","2 30815  99.2964 253.9291 0002297 236.8303 178.0318 14.79585128992079"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025AVY","EARTH","TEME","UTC","SGP4","2026-03-25T11:00:28.548000","14.49802523","0.00333426","99.0423","10.5822","212.0425","147.8740","0","U","30838","999","98801","0.00171410050000","0.00006611","0.0000000000000","7104.431","99.324","749.984","702.608","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317009373","0 FENGYUN 1C DEB","1 30838U 99025AVY 26084.45866375  .00006611  00000-0  17141-2 0  9991","2 30838  99.0423  10.5822 0033343 212.0425 147.8740 14.49802523988016"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","FENGYUN 1C DEB","1999-025AWT","EARTH","TEME","UTC","SGP4","2026-03-24T22:46:45.350400","14.55428197","0.00380646","98.9743","85.9146","350.7282","9.3206","0","U","30857","999","98208","0.00262393400000","0.00011480","0.0000000000000","7086.112","98.940","734.950","681.004","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096755","316976185","0 FENGYUN 1C DEB","1 30857U 99025AWT 26083.94913600  .00011480  00000-0  26239-2 0  9997","2 30857  98.9743  85.9146 0038065 350.7282   9.3206 14.55428197982080"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025AWV","EARTH","TEME","UTC","SGP4","2026-03-25T10:29:13.025184","14.51488453","0.00317125","98.9155","145.5826","88.2570","272.2255","0","U","30859","999","98523","0.00259626060000","0.00010407","0.0000000000000","7098.928","99.209","743.306","698.281","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317009380","0 FENGYUN 1C DEB","1 30859U 99025AWV 26084.43695631  .00010407  00000-0  25963-2 0  9996","2 30859  98.9155 145.5826 0031712  88.2570 272.2255 14.51488453985234"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025AXW","EARTH","TEME","UTC","SGP4","2026-03-25T07:12:46.376928","14.76239387","0.00639875","98.8942","93.1443","15.0767","345.2328","0","U","30884","999","146","0.00159059350000","0.00011340","0.0000000000000","7019.357","97.545","686.137","596.307","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317008887","0 FENGYUN 1C DEB","1 30884U 99025AXW 26084.30053677  .00011340  00000-0  15906-2 0  9991","2 30884  98.8942  93.1443 0063988  15.0767 345.2328 14.76239387  1467"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-24T04:52:42","18 SPCS","FENGYUN 1C DEB","1999-025AZA","EARTH","TEME","UTC","SGP4","2026-03-23T20:33:19.525536","14.92732602","0.00552163","98.9899","303.1788","134.5148","226.0599","0","U","30912","999","908","0.00129709480000","0.00013742","0.0000000000000","6967.556","96.467","627.894","550.949","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5095836","316892021","0 FENGYUN 1C DEB","1 30912U 99025AZA 26082.85647599  .00013742  00000-0  12971-2 0  9990","2 30912  98.9899 303.1788 0055216 134.5148 226.0599 14.92732602  9080"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-01-23T04:38:27","18 SPCS","FENGYUN 1C DEB","1999-025BAY","EARTH","TEME","UTC","SGP4","2024-10-12T10:35:28.549824","14.69345679","0.00791255","97.9626","152.4276","107.9841","253.0009","0","U","30958","999","56314","0.00812778570000","0.00050669","0.0000000000000","7041.295","98.003","718.874","607.445","DEBRIS","SMALL","PRC","1999-05-10","TSC","","4975303","309669174","0 FENGYUN 1C DEB","1 30958U 99025BAY 24286.44130266  .00050669  00000-0  81278-2 0  9992","2 30958  97.9626 152.4276 0079125 107.9841 253.0009 14.69345679563149"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025BCQ","EARTH","TEME","UTC","SGP4","2026-03-25T04:38:39.607872","14.50017277","0.00120218","98.8196","177.3201","230.3719","159.5209","0","U","30998","999","98674","0.00205266370000","0.00007919","0.0000000000000","7103.729","99.309","734.134","717.054","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317009424","0 FENGYUN 1C DEB","1 30998U 99025BCQ 26084.19351398  .00007919  00000-0  20527-2 0  9997","2 30998  98.8196 177.3201 0012022 230.3719 159.5209 14.50017277986744"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","FENGYUN 1C DEB","1999-025BCZ","EARTH","TEME","UTC","SGP4","2026-03-24T10:24:35.383104","14.61183659","0.00657591","98.0964","77.7970","79.1769","281.6824","0","U","31007","999","99578","0.00179888390000","0.00009096","0.0000000000000","7067.492","98.550","735.832","642.881","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096755","316976734","0 FENGYUN 1C DEB","1 31007U 99025BCZ 26083.43374286  .00009096  00000-0  17989-2 0  9992","2 31007  98.0964  77.7970 0065759  79.1769 281.6824 14.61183659995780"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025BEQ","EARTH","TEME","UTC","SGP4","2026-03-25T08:31:45.174144","14.70182734","0.00450699","98.9645","218.5255","150.9680","235.1752","0","U","31046","999","98147","0.00480658810000","0.00029461","0.0000000000000","7038.622","97.947","692.210","628.764","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317009942","0 FENGYUN 1C DEB","1 31046U 99025BEQ 26084.35538396  .00029461  00000-0  48066-2 0  9999","2 31046  98.9645 218.5255 0045070 150.9680 235.1752 14.70182734981471"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025BFC","EARTH","TEME","UTC","SGP4","2026-03-25T09:20:40.233984","14.78762537","0.00905102","99.5789","57.7636","149.7352","210.9126","0","U","31058","999","1009","0.00082082579000","0.00006389","0.0000000000000","7011.370","97.379","696.695","569.775","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317009446","0 FENGYUN 1C DEB","1 31058U 99025BFC 26084.38935456  .00006389  00000-0  82083-3 0  9995","2 31058  99.5789  57.7636 0090510 149.7352 210.9126 14.78762537 10097"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-07-09T17:36:17","18 SPCS","FENGYUN 1C DEB","1999-025BFH","EARTH","TEME","UTC","SGP4","2025-06-23T02:30:04.154400","14.96525525","0.00173070","99.8597","131.7848","242.7082","177.9548","0","U","31063","999","95989","0.00000000000000","-0.00000089","0.0000000000000","6955.779","96.223","589.682","565.605","DEBRIS","SMALL","PRC","1999-05-10","TSC","","4780043","292093242","0 FENGYUN 1C DEB","1 31063U 99025BFH 25174.10421475 -.00000089  00000-0  00000+0 0  9998","2 31063  99.8597 131.7848 0017307 242.7082 177.9548 14.96525525959892"
